time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-25T13:48:41.070Z,41.66,22.335,1.2,3.2,ml,19,139.8,,,us,usp000fkp5,2014-11-07T01:33:22.733Z,"11 km WNW of Radovis, North Macedonia",earthquake,,,,,reviewed,the,the
2007-08-20T14:47:53.800Z,42.015,21.37,1.6,3.5,ml,6,281.7,,,us,usp000fk9x,2014-11-07T01:33:19.879Z,"1 km ENE of Gjor?e Petro, North Macedonia",earthquake,,,,,reviewed,the,the
2007-08-18T10:32:05.380Z,41.683,22.849,2.1,3.4,ml,23,107.1,,,us,usp000fk3x,2014-11-07T01:33:18.890Z,"2 km SSW of Berovo, North Macedonia",earthquake,,,,,reviewed,the,ath
2007-08-09T02:30:53.390Z,41.554,20.272,1.5,3,ml,6,224.2,,,us,usp000fj7t,2014-11-07T01:33:13.604Z,"8 km NNE of Bulqizë, Albania",earthquake,,,,,reviewed,the,the
2007-08-08T18:18:11.310Z,41.53,20.249,2.5,4.1,ml,60,36.3,,,us,usp000fj6r,2014-11-07T01:33:13.444Z,"4 km NNE of Bulqizë, Albania",earthquake,,,,,reviewed,the,the
2007-08-03T19:32:41.000Z,41.535,23.597,4.5,4,ml,38,38.4,,,us,usp000fhtg,2014-11-07T01:33:11.466Z,"11 km WSW of Gotse Delchev, Bulgaria",earthquake,,,,,reviewed,the,the
2007-07-30T20:51:23.800Z,45.404,20.541,10,3.1,ml,23,198,,,us,usp000fhfe,2014-11-07T01:33:05.514Z,"1 km N of Lazarevo, Serbia",earthquake,,,,,reviewed,buc,buc
2007-07-30T19:43:03.300Z,41.902,20.377,8.7,3.8,md,38,33.3,,,us,usp000fhfa,2014-11-07T01:33:05.503Z,"19 km S of Kukës, Albania",earthquake,,,,,reviewed,pdg,ath
2007-07-28T23:24:36.200Z,41.89,23.15,29,3.4,md,8,144.5,,,us,usp000fhaw,2014-11-07T01:33:04.978Z,"2 km ENE of Simitli, Bulgaria",earthquake,,,,,reviewed,ath,ath
2007-07-24T18:18:55.100Z,43.033,20.091,0.8,3.2,ml,30,85.9,,,us,usp000fh0n,2014-11-07T01:33:03.048Z,"20 km WNW of Tutin, Serbia",earthquake,,,,,reviewed,pdg,pdg
2007-07-20T08:07:44.000Z,41.812,20.125,8.1,2.5,ml,9,291.5,,,us,usp000fgq2,2014-11-07T01:33:00.992Z,"4 km NE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-07-20T04:41:55.000Z,43.401,19.543,11,2.6,ml,11,146.6,,,us,usp000fgpn,2014-11-07T01:33:00.951Z,"8 km W of Prijepolje, Serbia",earthquake,,,,,reviewed,pdg,pdg
2007-07-17T21:41:54.800Z,41.857,20.213,11,2.6,ml,9,291.6,,,us,usp000fgg5,2014-11-07T01:32:59.526Z,"13 km NE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-07-13T11:17:10.110Z,45.149,23.16,5.1,3,ml,10,211,,,us,usp000fg3a,2014-11-07T01:32:57.170Z,"1 km NW of Dobri?a, Romania",earthquake,,,,,reviewed,buc,buc
2007-07-10T20:21:48.200Z,41.959,20.127,13.3,2.8,ml,10,280.7,,,us,usp000ffy1,2014-11-07T01:32:56.332Z,"14 km SE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-06-28T12:57:47.400Z,42.096,23.296,0,3.3,ml,6,251.2,,,us,usp000ff1a,2014-11-07T01:32:46.735Z,"14 km ESE of Rila, Bulgaria",earthquake,,,,,reviewed,the,the
2007-06-21T16:23:21.300Z,42.037,19.864,9.4,2.7,ml,11,252.8,,,us,usp000fegk,2014-11-07T01:32:44.622Z,"3 km WSW of Pukë, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-06-03T23:17:39.900Z,41.87,24.79,25,3.3,md,4,268.4,,,us,usp000fdaj,2014-11-07T01:32:38.703Z,"3 km NW of Laki, Bulgaria",earthquake,,,,,reviewed,ath,ath
2007-05-30T00:27:41.200Z,41.946,20.246,5.2,2.6,ml,10,287.1,,,us,usp000fd0v,2014-11-07T01:32:33.487Z,"20 km SW of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-05-25T19:10:47.300Z,43.04,20.67,8.5,3.4,ml,35,122.2,,,us,usp000fcr0,2014-11-07T01:32:31.768Z,"12 km WSW of Leposaviq, Kosovo",earthquake,,,,,reviewed,pdg,buc
2007-05-21T03:18:33.300Z,43.009,20.896,12.6,2.6,ml,18,126.9,,,us,usp000fcdy,2014-11-07T01:32:30.451Z,"12 km NNE of Zve?an, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2007-05-20T11:09:07.450Z,44.032,21.508,10,3.9,ml,46,47.4,,,us,usp000fcc9,2014-11-07T01:32:30.172Z,"16 km NE of ?uprija, Serbia",earthquake,,,,,reviewed,buc,the
2007-05-18T16:16:29.780Z,44.374,22.107,10,2.5,ml,6,189.1,,,us,usp000fc86,2014-11-07T01:32:29.369Z,"10 km SSW of Donji Milanovac, Serbia",earthquake,,,,,reviewed,buc,buc
2007-05-06T02:34:22.080Z,43.819,20.25,5,2.8,ml,14,184.3,,,us,usp000fbbq,2014-11-07T01:32:24.833Z,"11 km SW of ?a?ak, Serbia",earthquake,,,,,reviewed,buc,buc
2007-05-05T21:36:12.210Z,42.004,23.469,10,3.6,md,9,138,,1.16,us,usp000fbb3,2014-11-07T01:32:24.744Z,"10 km WNW of Belitsa, Bulgaria",earthquake,,,,,reviewed,us,ath
2007-05-05T21:27:42.700Z,41.81,22.92,13,3.2,md,4,303.4,,,us,usp000fbb2,2014-11-07T01:32:24.742Z,"5 km NNE of Peh?evo, North Macedonia",earthquake,,,,,reviewed,ath,ath
2007-05-04T09:28:50.100Z,41.89,20.558,0.7,2.6,ml,10,301,,,us,usp000fb77,2014-11-07T01:32:23.991Z,"17 km SSW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2007-05-04T08:10:33.900Z,41.859,20.489,3.1,3,ml,10,300,,,us,usp000fb72,2014-11-07T01:32:23.969Z,"19 km NNE of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-04-28T00:01:41.300Z,41.62,24.29,3,3.2,md,4,242.1,,,us,usp000farj,2014-11-07T01:32:17.820Z,"7 km S of Borino, Bulgaria",earthquake,,,,,reviewed,ath,ath
2007-04-23T14:11:30.700Z,43.898,20.292,3.3,3.7,ml,85,23.4,,,us,usp000fadr,2014-11-07T01:32:15.583Z,"4 km W of ?a?ak, Serbia",earthquake,,,,,reviewed,pdg,pdg
2007-04-19T22:21:29.800Z,43.119,21.158,11,3.8,ml,137,41,,,us,usp000fa3f,2014-11-07T01:32:13.950Z,"23 km N of Podujeva, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2007-04-15T15:37:46.260Z,42.054,25.049,7,2.8,ml,5,214.6,,,us,usp000f9t8,2014-11-07T01:32:12.419Z,"Bulgaria",earthquake,,,,,reviewed,the,the
2007-04-09T15:53:47.900Z,42.165,21.325,8.5,3.7,ml,33,62.6,,,us,usp000f96c,2014-11-07T01:32:09.344Z,"2 km NE of Hani i Elezit, Kosovo",earthquake,,,,,reviewed,pdg,the
2007-04-08T18:05:06.880Z,43.412,20.663,10,3.1,ml,29,66.7,,1.17,us,usp000f93m,2014-11-07T01:32:08.865Z,"14 km NNE of Raška, Serbia",earthquake,,,,,reviewed,us,buc
2007-04-08T14:58:34.400Z,42.107,19.553,13.8,3,ml,21,182.6,,,us,usp000f934,2014-11-07T01:32:08.815Z,"5 km NE of Shkodër, Albania",earthquake,,,,,reviewed,pdg,buc
2007-04-04T02:55:15.000Z,41.736,20.434,4.5,4.1,ml,63,50.2,,,us,usp000f8k5,2014-11-07T01:32:05.719Z,"5 km N of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,the
2007-04-03T18:57:41.240Z,41.687,20.418,10,4.1,md,54,48.6,,1.47,us,usp000f8hb,2014-11-07T01:32:04.850Z,"0 km WNW of Peshkopi, Albania",earthquake,,,,,reviewed,us,ath
2007-03-29T00:56:59.690Z,41.922,23.124,5.2,2.5,ml,7,150.5,,,us,usp000f7rc,2014-11-07T01:31:57.408Z,"4 km N of Simitli, Bulgaria",earthquake,,,,,reviewed,the,the
2007-03-27T16:01:23.440Z,41.467,23.211,1.9,2.8,ml,12,106.5,,,us,usp000f7n3,2014-11-07T01:31:56.926Z,"7 km N of Petrich, Bulgaria",earthquake,,,,,reviewed,the,the
2007-03-25T14:32:49.700Z,41.717,20.36,0.6,2.9,ml,10,303.3,,,us,usp000f7d2,2014-11-07T01:31:55.740Z,"6 km WNW of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-03-25T11:46:45.500Z,41.714,20.298,0.4,2.5,ml,10,302.3,,,us,usp000f7ck,2014-11-07T01:31:55.650Z,"11 km WNW of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-03-11T22:14:26.800Z,41.741,20.465,0.5,4.2,ml,147,21.1,,,us,usp000f6hk,2014-11-07T01:31:51.598Z,"6 km NNE of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,the
2007-03-05T23:09:13.020Z,44.214,19.507,10,2.7,ml,9,232.7,,0.46,us,usp000f65a,2014-11-07T01:31:49.040Z,"10 km ENE of Ljubovija, Serbia",earthquake,,,,,reviewed,us,buc
2007-02-19T01:26:13.410Z,41.787,22.685,1.7,2.9,ml,16,191.1,,,us,usp000f54g,2014-11-07T01:31:39.707Z,"10 km ESE of Blatec, North Macedonia",earthquake,,,,,reviewed,the,the
2007-02-11T18:19:11.800Z,41.711,20.487,0.3,3.6,ml,47,52,,,us,usp000f4pm,2014-11-07T01:31:36.698Z,"5 km ENE of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,the
2007-02-10T20:11:31.100Z,41.713,20.469,0.6,3.6,ml,71,43.5,,,us,usp000f4mx,2014-11-07T01:31:36.362Z,"4 km NE of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,the
2007-02-07T10:51:43.100Z,42.027,20.512,0,3.4,ml,35,115.9,,,us,usp000f4e7,2014-11-07T01:31:35.339Z,"9 km SE of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-01-31T08:00:29.600Z,41.935,23.822,0.1,3,ml,16,100,,,us,usp000f40h,2014-11-07T01:31:29.461Z,"15 km SE of Yakoruda, Bulgaria",earthquake,,,,,reviewed,the,the
2007-01-29T10:46:55.070Z,44.648,19.306,5,2.8,ml,14,171.8,,,us,usp000f3w3,2014-11-07T01:31:28.842Z,"0 km SSW of Lešnica, Serbia",earthquake,,,,,reviewed,buc,buc
2007-01-26T06:08:36.590Z,41.929,23.1,5.1,2.9,ml,10,153.5,,,us,usp000f3ms,2014-11-07T01:31:27.550Z,"5 km NNW of Simitli, Bulgaria",earthquake,,,,,reviewed,the,the
2007-01-23T07:32:50.120Z,41.683,22.912,5.7,2.5,ml,16,158,,,us,usp000f3cw,2014-11-07T01:31:26.673Z,"Macedonia region",earthquake,,,,,reviewed,the,the
2007-01-22T01:13:22.680Z,42.363,21.555,0,2.7,ml,18,100.7,,1.09,us,usp000f38d,2014-11-07T01:31:26.188Z,"10 km ESE of Partesh, Kosovo",earthquake,,9,,,reviewed,us,the
2007-01-19T08:32:20.040Z,44.1,19.619,10,3.2,ml,14,179.6,,0.89,us,usp000f2z7,2014-11-07T01:31:24.530Z,"14 km NNE of Bajina Bašta, Serbia",earthquake,,,,,reviewed,us,buc
2007-01-14T19:41:35.350Z,42.39,19.389,30,2.6,ml,7,276.2,,,us,usp000f2k9,2014-11-07T01:31:22.781Z,"5 km ENE of Tuzi, Montenegro",earthquake,,,,,reviewed,buc,buc
2007-01-14T19:36:59.090Z,42.429,19.428,30,2.5,ml,6,286.6,,,us,usp000f2k8,2014-11-07T01:31:22.779Z,"10 km NE of Tuzi, Montenegro",earthquake,,,,,reviewed,buc,buc
2007-01-07T02:42:20.230Z,45.009,22.479,5,2.6,ml,4,147.9,,,us,usp000f1uu,2014-11-07T01:31:19.469Z,"8 km SE of Cornereva, Romania",earthquake,,,,,reviewed,buc,buc
2007-01-05T10:46:35.530Z,42.963,20.763,23.1,3.9,ml,42,48.5,,,us,usp000f1rj,2014-11-07T01:31:18.744Z,"8 km NE of Zubin Potok, Kosovo",earthquake,,,,,reviewed,the,the
2006-12-30T09:30:26.870Z,42.782,20.613,11,2.6,ml,10,289.5,,,us,usp000f1aq,2014-11-07T01:31:13.190Z,"10 km E of Istok, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2006-12-30T02:15:18.400Z,42.347,21.539,10,3.2,ml,32,94.5,,0.85,us,usp000f19z,2014-11-07T01:31:13.076Z,"10 km SE of Partesh, Kosovo",earthquake,,,,,reviewed,us,the
2006-12-30T02:00:25.320Z,42.372,21.559,10,3.2,ml,30,80.9,,0.79,us,usp000f19y,2014-11-07T01:31:13.072Z,"10 km ESE of Partesh, Kosovo",earthquake,,,,,reviewed,us,the
2006-12-28T20:54:17.800Z,41.46,25.39,4,3.1,md,10,97.3,,,us,usp000f179,2014-11-07T01:31:12.867Z,"8 km ESE of Dzhebel, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-12-22T19:07:07.400Z,42.379,21.557,11,3.8,ml,84,56.6,,,us,usp000f0t1,2014-11-07T01:31:10.672Z,"10 km ESE of Partesh, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2006-12-21T17:03:54.390Z,42.613,23.483,30,2.7,ml,10,229.4,,,us,usp000f0qn,2014-11-07T01:31:10.409Z,"11 km WSW of Elin Pelin, Bulgaria",earthquake,,,,,reviewed,buc,buc
2006-12-18T14:47:40.760Z,42.406,19.799,0.3,2.6,ml,11,188.6,,,us,usp000f0gc,2014-11-07T01:31:09.753Z,"17 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-12-15T06:05:11.810Z,44.009,20.056,5,3.2,ml,5,237.9,,,us,usp000f08d,2014-11-07T01:31:08.489Z,"23 km NE of Užice, Serbia",earthquake,,,,,reviewed,buc,buc
2006-12-14T20:25:42.630Z,42.42,19.778,8.4,2.5,ml,11,181.4,,,us,usp000f07g,2014-11-07T01:31:08.381Z,"16 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-12-13T10:13:24.900Z,41.932,20.049,11,2.8,ml,11,278.1,,,us,usp000f04p,2014-11-07T01:31:08.052Z,"14 km S of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-12-13T10:06:30.970Z,41.941,20.011,8.8,4,ml,78,31.9,,,us,usp000f04n,2014-11-07T01:31:08.045Z,"13 km S of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,pdg,the
2006-12-13T08:57:28.810Z,41.916,20.082,11,4.2,ml,54,50.7,,,us,usp000f04g,2014-11-07T01:31:08.034Z,"15 km N of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,the
2006-12-13T08:50:34.830Z,41.919,20.073,11,4.4,ml,124,27.1,,,us,usp000f04f,2014-11-07T01:31:08.023Z,"15 km N of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,the
2006-12-12T19:35:15.300Z,41.82,25.16,14,2.9,md,9,117.1,,,us,usp000f03b,2014-11-07T01:31:07.831Z,"15 km SE of Topolovo, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-12-10T09:03:37.050Z,43.538,21.045,30,2.9,ml,5,208.2,,,us,usp000ezyc,2014-11-07T01:31:06.802Z,"9 km SSE of Trstenik, Serbia",earthquake,,,,,reviewed,buc,buc
2006-12-10T07:01:33.660Z,44.147,20.824,21.8,3,ml,4,276.5,,,us,usp000ezy3,2014-11-07T01:31:06.784Z,"16 km NNW of Kragujevac, Serbia",earthquake,,,,,reviewed,buc,buc
2006-12-10T03:41:14.490Z,44.286,20.808,40,3,m,9,177.3,,,us,usp000ezxs,2014-11-07T01:31:06.762Z,"14 km SW of Smederevska Palanka, Serbia",earthquake,,,,,reviewed,buc,buc
2006-12-07T01:04:47.850Z,43.036,20.881,11,3.3,ml,73,24.5,,,us,usp000ezpr,2014-11-07T01:31:05.715Z,"9 km SE of Leposaviq, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2006-12-02T18:14:56.360Z,44.284,21.353,2.7,3.7,ml,7,255.4,,,us,usp000ezcm,2014-11-07T01:31:03.988Z,"23 km ENE of Lapovo, Serbia",earthquake,,,,,reviewed,buc,buc
2006-11-26T14:32:53.460Z,41.935,20.398,6.7,2.5,md,10,293.7,,,us,usp000eyws,2014-11-07T01:30:57.224Z,"15 km S of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-11-26T09:42:51.700Z,41.966,20.085,59.1,2.6,md,14,249.6,,,us,usp000eyw7,2014-11-07T01:30:57.169Z,"12 km SSE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-11-22T18:43:24.600Z,41.79,22.37,8,3.7,md,24,132.7,,,us,usp000eyk1,2014-11-07T01:30:55.856Z,"9 km SW of Zrnovci, North Macedonia",earthquake,,,,,reviewed,sof,ath
2006-11-21T02:53:48.720Z,43.893,21.59,10,2.6,ml,5,181.8,,,us,usp000eyee,2014-11-07T01:30:55.230Z,"15 km ENE of Para?in, Serbia",earthquake,,,,,reviewed,buc,buc
2006-11-21T01:58:47.370Z,43.84,21.595,7.9,4.9,mb,279,13.4,,,us,usp000eyeb,2022-07-14T08:53:51.046Z,"15 km E of Para?in, Serbia",earthquake,,,,13,reviewed,pdg,us
2006-11-20T01:02:26.040Z,41.817,22.69,0.4,3.7,ml,46,27.4,,,us,usp000eyaj,2014-11-07T01:30:54.444Z,"9 km ESE of Blatec, North Macedonia",earthquake,,,,,reviewed,the,the
2006-11-19T06:23:46.990Z,41.805,20.004,8.7,3.5,ml,22,267,,,us,usp000ey82,2014-11-07T01:30:54.045Z,"7 km WNW of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-11-19T06:22:54.570Z,41.829,20.037,10.7,3.3,ml,28,221.9,,,us,usp000ey81,2014-11-07T01:30:54.041Z,"6 km NW of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-11-09T22:26:08.500Z,42.06,20.69,6.6,2.9,ml,15,134.3,,,us,usp000ex19,2014-11-07T01:30:47.316Z,"4 km NE of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,the
2006-11-09T07:09:44.850Z,41.937,23.09,11.2,3.8,ml,4,155.1,,,us,usp000ewz3,2014-11-07T01:30:47.103Z,"6 km NNW of Simitli, Bulgaria",earthquake,,,,,reviewed,the,the
2006-11-02T18:47:16.700Z,41.792,22.863,1.8,2.5,ml,6,172.5,,,us,usp000ewgb,2014-11-07T01:30:44.134Z,"3 km NNW of Peh?evo, North Macedonia",earthquake,,,,,reviewed,the,the
2006-10-30T16:43:57.830Z,42.403,19.794,3,2.7,ml,10,188.2,,,us,usp000ewaz,2014-11-07T01:30:39.305Z,"17 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-10-29T18:32:20.020Z,42.346,19.87,10.4,2.8,ml,9,249.7,,,us,usp000ew8q,2014-11-07T01:30:38.750Z,"24 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-10-29T11:27:28.870Z,44.054,20.089,11,3.1,ml,22,91,,,us,usp000ew83,2014-11-07T01:30:38.712Z,"22 km SSW of Ljig, Serbia",earthquake,,,,,reviewed,pdg,buc
2006-10-24T05:00:07.770Z,42.499,19.827,2,2.7,ml,10,170.5,,,us,usp000evwt,2014-11-07T01:30:37.466Z,"7 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-10-21T19:40:20.500Z,42.383,19.826,7.8,3.7,md,26,116.9,,,us,usp000evqz,2014-11-07T01:30:36.806Z,"19 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,ath
2006-10-20T17:02:57.650Z,42.351,19.872,0,2.6,ml,10,213.2,,,us,usp000evm8,2014-11-07T01:30:36.362Z,"23 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-10-19T10:23:04.360Z,42.405,19.816,3,2.8,ml,10,192.4,,,us,usp000evh7,2014-11-07T01:30:35.915Z,"17 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-10-19T09:34:51.000Z,42.3,19.8,6,5,mb,259,33.5,,,us,usp000evh3,2014-11-07T01:30:35.885Z,"29 km S of Gusinje, Montenegro",earthquake,,,,23,reviewed,pdg,us
2006-10-15T12:34:53.610Z,44.175,20.571,15,3.3,ml,13,172.4,,,us,usp000ev8r,2014-11-07T01:30:34.391Z,"14 km S of Aran?elovac, Serbia",earthquake,,,,,reviewed,buc,buc
2006-10-15T08:44:37.300Z,44.188,20.56,5,3.2,ml,10,184.1,,,us,usp000ev87,2014-11-07T01:30:34.348Z,"13 km S of Aran?elovac, Serbia",earthquake,,,,,reviewed,buc,buc
2006-10-14T12:50:36.550Z,44.206,19.694,8.5,2.7,md,14,127,,,us,usp000ev67,2014-11-07T01:30:33.950Z,"15 km S of Kamenica, Serbia",earthquake,,,,,reviewed,pdg,pdg
2006-10-11T16:47:03.460Z,42.436,19.727,10,3.3,ml,32,130.3,,1.4,us,usp000euyb,2014-11-07T01:30:32.619Z,"16 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,us,rom
2006-10-09T13:45:50.840Z,41.991,20.661,11.5,2.5,md,10,301.4,,,us,usp000eut9,2014-11-07T01:30:31.692Z,"3 km S of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2006-10-08T07:54:13.920Z,42.341,19.873,14.5,2.8,ml,10,214.8,,,us,usp000eupq,2014-11-07T01:30:31.153Z,"24 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-10-08T06:59:08.550Z,42.354,19.84,4,3.7,ml,32,61.2,,,us,usp000eupn,2014-11-07T01:30:31.146Z,"23 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,the
2006-10-06T16:20:17.490Z,42.399,19.816,11,2.7,ml,10,193.5,,,us,usp000eukn,2014-11-07T01:30:30.748Z,"18 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-10-06T04:05:02.360Z,41.894,20.546,0.7,3,md,14,204.8,,,us,usp000euje,2014-11-07T01:30:30.587Z,"17 km SSW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2006-10-04T19:16:45.500Z,42.384,19.811,6.4,2.8,ml,10,195.3,,,us,usp000eugf,2014-11-07T01:30:30.355Z,"19 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-10-02T20:36:19.480Z,42.372,19.889,4.9,2.9,ml,18,145.8,,,us,usp000euca,2014-11-07T01:30:29.345Z,"21 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-09-29T05:01:41.660Z,44.158,19.691,10.3,3.6,ml,60,52.2,,,us,usp000eu1s,2014-11-07T01:30:20.208Z,"20 km S of Kamenica, Serbia",earthquake,,,,,reviewed,pdg,buc
2006-09-28T08:03:43.130Z,42.366,19.828,10.7,3.7,ml,75,34.6,,,us,usp000etzq,2014-11-07T01:30:19.683Z,"21 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-09-28T02:34:03.670Z,42.372,19.861,5.4,2.7,md,10,207.8,,,us,usp000etz2,2014-11-07T01:30:18.374Z,"21 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-09-27T06:08:44.010Z,42.366,19.853,3,2.5,ml,10,207.1,,,us,usp000etwr,2014-11-07T01:30:17.080Z,"21 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-09-27T04:32:10.950Z,42.376,19.824,3,2.5,md,10,199.4,,,us,usp000etwj,2014-11-07T01:30:17.068Z,"20 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-09-27T00:37:05.880Z,42.372,19.924,1.3,3.9,ml,78,114.1,,,us,usp000etw8,2014-11-07T01:30:17.030Z,"22 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,rom
2006-09-26T23:51:04.480Z,42.312,19.87,2,4,mb,266,33.6,,,us,usp000etw5,2014-11-07T01:30:16.992Z,"27 km S of Gusinje, Montenegro",earthquake,,,,19,reviewed,pdg,us
2006-09-26T20:05:09.570Z,42.372,19.89,6.3,2.7,ml,10,214.1,,,us,usp000etvu,2014-11-07T01:30:16.966Z,"21 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-09-26T12:03:38.650Z,41.544,23.919,6.5,3.2,md,18,58.2,,,us,usp000etv2,2014-11-07T01:30:16.911Z,"4 km ENE of Hadzhidimovo, Bulgaria",earthquake,,,,,reviewed,the,ath
2006-09-26T06:48:35.940Z,42.394,19.852,2.1,3.8,ml,77,33.6,,,us,usp000etuq,2014-11-07T01:30:16.862Z,"18 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-09-25T15:08:51.660Z,42.351,19.868,11,3,ml,11,212.4,,,us,usp000ett6,2014-11-07T01:30:16.626Z,"23 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-09-19T08:07:56.500Z,41.824,20.052,4.4,2.5,md,10,287.7,,,us,usp000etd9,2014-11-07T01:30:15.094Z,"5 km NNW of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-09-15T22:19:17.050Z,44.067,19.91,8.6,3,ml,41,75.9,,,us,usp000et58,2014-11-07T01:30:13.697Z,"23 km S of Valjevo, Serbia",earthquake,,,,,reviewed,pdg,pdg
2006-09-14T09:05:06.700Z,41.93,23.38,10,2.6,md,8,111.7,,,us,usp000et2s,2014-11-07T01:30:13.396Z,"8 km NW of Razlog, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-09-08T14:12:23.150Z,41.856,19.546,11,2.5,md,10,272.9,,,us,usp000espw,2014-11-07T01:30:10.869Z,"6 km NW of Shëngjin, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-09-05T12:13:38.310Z,42.618,24.143,0,2.9,ml,8,232.7,,,us,usp000esgy,2014-11-07T01:30:09.927Z,"8 km ESE of Chavdar, Bulgaria",earthquake,,,,,reviewed,the,the
2006-09-03T21:54:32.600Z,41.875,23.199,1.5,3,md,13,139.9,,,us,usp000ese2,2014-11-07T01:30:09.425Z,"6 km E of Simitli, Bulgaria",earthquake,,,,,reviewed,the,ath
2006-08-30T18:59:42.390Z,42.168,19.452,18.7,3.6,ml,87,129.2,,,us,usp000es43,2014-11-07T01:30:03.373Z,"5 km SSE of Koplik, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-08-26T19:46:08.800Z,41.74,23.52,18,3.5,md,10,109,,,us,usp000ertt,2014-11-07T01:30:01.954Z,"11 km SSE of Bansko, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-08-26T15:32:49.270Z,42.057,19.287,8.7,4.2,mb,183,34.5,,1.05,us,usp000ertb,2014-11-07T01:30:01.868Z,"13 km ESE of Stari Bar, Montenegro",earthquake,,3.6,,5,reviewed,us,us
2006-08-14T11:14:02.220Z,41.747,19.599,11,3.2,ml,15,144.2,,,us,usp000eqx0,2014-11-07T01:29:57.847Z,"Albania",earthquake,,,,,reviewed,pdg,the
2006-08-14T01:40:14.770Z,44.573,25.537,30,2.6,ml,5,194.6,,,us,usp000eqwe,2014-11-07T01:29:57.790Z,"1 km SW of Zidurile, Romania",earthquake,,,,,reviewed,buc,buc
